,DATE,DCOILWTICO
1071,1991-06-27,20.41
1072,1991-06-28,20.56
1073,1991-07-01,20.78
1074,1991-07-02,20.92
1075,1991-07-03,20.69
1076,1991-07-04,20.69
1077,1991-07-05,20.91
1078,1991-07-08,21.29
1079,1991-07-09,21.35
1080,1991-07-10,21.43
1081,1991-07-11,21.32
1082,1991-07-12,21.74
1083,1991-07-15,21.50
1084,1991-07-16,21.70
1085,1991-07-17,22.20
1086,1991-07-18,21.97
1087,1991-07-19,22.16
1088,1991-07-22,21.74
1089,1991-07-23,21.25
1090,1991-07-24,21.41
1091,1991-07-25,21.11
1092,1991-07-26,21.48
1093,1991-07-29,21.38
1094,1991-07-30,21.55
1095,1991-07-31,21.70
1096,1991-08-01,21.33
1097,1991-08-02,21.35
1098,1991-08-05,21.50
1099,1991-08-06,21.39
1100,1991-08-07,21.38
1101,1991-08-08,21.60
1102,1991-08-09,21.64
1103,1991-08-12,21.71
1104,1991-08-13,21.52
1105,1991-08-14,21.30
1106,1991-08-15,21.39
1107,1991-08-16,21.29
1108,1991-08-19,22.50
1109,1991-08-20,22.30
1110,1991-08-21,21.44
1111,1991-08-22,21.93
1112,1991-08-23,21.78
1113,1991-08-26,21.98
1114,1991-08-27,21.86
1115,1991-08-28,21.77
1116,1991-08-29,22.02
1117,1991-08-30,22.28
1118,1991-09-02,.
1119,1991-09-03,22.28
1120,1991-09-04,21.76
1121,1991-09-05,21.75
1122,1991-09-06,21.56
1123,1991-09-09,21.36
1124,1991-09-10,21.44
1125,1991-09-11,21.66
1126,1991-09-12,21.51
1127,1991-09-13,21.71
1128,1991-09-16,21.84
1129,1991-09-17,21.73
1130,1991-09-18,21.87
1131,1991-09-19,21.79
1132,1991-09-20,22.02
1133,1991-09-23,22.20
1134,1991-09-24,22.24
1135,1991-09-25,22.11
1136,1991-09-26,22.23
1137,1991-09-27,22.42
1138,1991-09-30,22.25
1139,1991-10-01,22.10
1140,1991-10-02,22.34
1141,1991-10-03,22.70
1142,1991-10-04,22.64
1143,1991-10-07,22.99
1144,1991-10-08,23.02
1145,1991-10-09,23.18
1146,1991-10-10,23.01
1147,1991-10-11,23.19
1148,1991-10-14,23.48
1149,1991-10-15,23.89
1150,1991-10-16,23.67
1151,1991-10-17,23.96
1152,1991-10-18,24.12
1153,1991-10-21,24.03
1154,1991-10-22,23.47
1155,1991-10-23,23.14
1156,1991-10-24,23.47
1157,1991-10-25,23.18
1158,1991-10-28,23.24
1159,1991-10-29,23.09
1160,1991-10-30,23.11
1161,1991-10-31,23.29
1162,1991-11-01,23.85
1163,1991-11-04,23.82
1164,1991-11-05,23.78
1165,1991-11-06,23.44
1166,1991-11-07,23.29
1167,1991-11-08,23.00
1168,1991-11-11,22.66
1169,1991-11-12,22.58
1170,1991-11-13,22.28
1171,1991-11-14,22.55
1172,1991-11-15,22.79
1173,1991-11-18,22.38
1174,1991-11-19,21.88
1175,1991-11-20,22.17
1176,1991-11-21,21.93
1177,1991-11-22,21.85
1178,1991-11-25,22.15
1179,1991-11-26,21.04
1180,1991-11-27,21.38
1181,1991-11-28,21.38
1182,1991-11-29,21.48
1183,1991-12-02,21.10
1184,1991-12-03,20.61
1185,1991-12-04,20.75
1186,1991-12-05,20.42
1187,1991-12-06,19.87
1188,1991-12-09,19.39
1189,1991-12-10,19.24
1190,1991-12-11,19.54
1191,1991-12-12,19.94
1192,1991-12-13,20.09
1193,1991-12-16,19.78
1194,1991-12-17,19.45
1195,1991-12-18,19.39
1196,1991-12-19,19.12
1197,1991-12-20,18.28
1198,1991-12-23,18.58
1199,1991-12-24,18.68
1200,1991-12-25,.
1201,1991-12-26,18.63
1202,1991-12-27,18.82
1203,1991-12-30,18.63
1204,1991-12-31,19.15
1205,1992-01-01,.
1206,1992-01-02,19.43
1207,1992-01-03,19.22
1208,1992-01-06,19.24
1209,1992-01-07,18.72
1210,1992-01-08,17.95
1211,1992-01-09,17.89
1212,1992-01-10,18.26
1213,1992-01-13,18.77
1214,1992-01-14,18.40
1215,1992-01-15,18.83
1216,1992-01-16,18.94
1217,1992-01-17,19.11
1218,1992-01-20,18.92
1219,1992-01-21,18.50
1220,1992-01-22,18.73
1221,1992-01-23,18.38
1222,1992-01-24,18.75
1223,1992-01-27,19.35
1224,1992-01-28,19.09
1225,1992-01-29,18.92
1226,1992-01-30,18.95
1227,1992-01-31,18.93
1228,1992-02-03,18.97
1229,1992-02-04,19.26
1230,1992-02-05,19.50
1231,1992-02-06,19.48
1232,1992-02-07,19.91
1233,1992-02-10,19.69
1234,1992-02-11,19.36
1235,1992-02-12,19.29
1236,1992-02-13,19.70
1237,1992-02-14,19.42
1238,1992-02-17,19.42
1239,1992-02-18,18.14
1240,1992-02-19,18.42
1241,1992-02-20,18.52
1242,1992-02-21,18.60
1243,1992-02-24,18.37
1244,1992-02-25,18.30
1245,1992-02-26,18.44
1246,1992-02-27,18.77
1247,1992-02-28,18.69
1248,1992-03-02,18.36
1249,1992-03-03,18.67
1250,1992-03-04,18.62
1251,1992-03-05,18.58
1252,1992-03-06,18.53
1253,1992-03-09,18.65
1254,1992-03-10,18.62
1255,1992-03-11,18.50
1256,1992-03-12,18.86
1257,1992-03-13,19.16
1258,1992-03-16,19.15
1259,1992-03-17,19.27
1260,1992-03-18,19.05
1261,1992-03-19,19.27
1262,1992-03-20,18.78
1263,1992-03-23,18.91
1264,1992-03-24,19.06
1265,1992-03-25,19.00
1266,1992-03-26,19.31
1267,1992-03-27,19.19
1268,1992-03-30,19.25
1269,1992-03-31,19.49
1270,1992-04-01,19.85
1271,1992-04-02,19.79
1272,1992-04-03,20.25
1273,1992-04-06,20.44
1274,1992-04-07,20.29
1275,1992-04-08,20.64
1276,1992-04-09,20.33
1277,1992-04-10,20.45
1278,1992-04-13,20.24
1279,1992-04-14,19.81
1280,1992-04-15,19.93
1281,1992-04-16,20.25
1282,1992-04-17,.
1283,1992-04-20,20.26
1284,1992-04-21,20.17
1285,1992-04-22,19.92
1286,1992-04-23,19.91
1287,1992-04-24,20.05
1288,1992-04-27,20.31
1289,1992-04-28,20.29
1290,1992-04-29,20.77
1291,1992-04-30,20.88
1292,1992-05-01,20.88
1293,1992-05-04,21.13
1294,1992-05-05,20.78
1295,1992-05-06,20.79
1296,1992-05-07,20.73
1297,1992-05-08,20.85
1298,1992-05-11,21.02
1299,1992-05-12,20.98
1300,1992-05-13,20.75
1301,1992-05-14,20.56
1302,1992-05-15,20.70
1303,1992-05-18,20.54
1304,1992-05-19,20.12
1305,1992-05-20,20.20
1306,1992-05-21,20.79
1307,1992-05-22,20.79
1308,1992-05-25,.
1309,1992-05-26,21.80
1310,1992-05-27,22.00
1311,1992-05-28,21.97
1312,1992-05-29,22.13
1313,1992-06-01,22.07
1314,1992-06-02,22.20
1315,1992-06-03,22.45
1316,1992-06-04,22.53
1317,1992-06-05,22.65
1318,1992-06-08,22.43
1319,1992-06-09,22.23
1320,1992-06-10,22.49
1321,1992-06-11,22.33
1322,1992-06-12,22.28
1323,1992-06-15,22.38
1324,1992-06-16,22.23
1325,1992-06-17,22.30
1326,1992-06-18,22.23
1327,1992-06-19,22.16
1328,1992-06-22,22.47
1329,1992-06-23,22.74
1330,1992-06-24,23.03
1331,1992-06-25,22.73
1332,1992-06-26,22.42
1333,1992-06-29,22.27
1334,1992-06-30,21.84
1335,1992-07-01,21.90
1336,1992-07-02,22.08
1337,1992-07-03,22.08
1338,1992-07-06,21.87
1339,1992-07-07,21.51
1340,1992-07-08,21.38
1341,1992-07-09,21.38
1342,1992-07-10,21.25
1343,1992-07-13,21.38
1344,1992-07-14,21.42
1345,1992-07-15,21.73
1346,1992-07-16,21.80
1347,1992-07-17,21.56
1348,1992-07-20,21.78
1349,1992-07-21,21.91
1350,1992-07-22,21.99
1351,1992-07-23,22.11
1352,1992-07-24,21.95
1353,1992-07-27,22.09
1354,1992-07-28,22.03
1355,1992-07-29,21.98
1356,1992-07-30,21.82
1357,1992-07-31,21.83
1358,1992-08-03,21.60
1359,1992-08-04,21.23
1360,1992-08-05,21.18
1361,1992-08-06,21.41
1362,1992-08-07,21.27
1363,1992-08-10,21.12
1364,1992-08-11,21.00
1365,1992-08-12,21.13
1366,1992-08-13,21.35
1367,1992-08-14,21.31
1368,1992-08-17,21.47
1369,1992-08-18,21.54
1370,1992-08-19,21.33
1371,1992-08-20,21.40
1372,1992-08-21,21.19
1373,1992-08-24,21.85
1374,1992-08-25,21.60
1375,1992-08-26,21.24
1376,1992-08-27,21.14
1377,1992-08-28,21.30
1378,1992-08-31,21.46
1379,1992-09-01,21.72
1380,1992-09-02,21.65
1381,1992-09-03,21.69
1382,1992-09-04,21.77
1383,1992-09-07,21.77
1384,1992-09-08,21.98
1385,1992-09-09,22.00
1386,1992-09-10,21.93
1387,1992-09-11,22.00
1388,1992-09-14,22.35
1389,1992-09-15,22.13
1390,1992-09-16,22.39
1391,1992-09-17,22.23
1392,1992-09-18,21.96
1393,1992-09-21,21.91
1394,1992-09-22,21.78
1395,1992-09-23,21.78
1396,1992-09-24,21.57
1397,1992-09-25,21.51
1398,1992-09-28,21.78
1399,1992-09-29,21.66
1400,1992-09-30,21.83
1401,1992-10-01,21.83
1402,1992-10-02,21.93
1403,1992-10-05,21.76
1404,1992-10-06,21.85
1405,1992-10-07,21.89
1406,1992-10-08,21.99
1407,1992-10-09,21.99
1408,1992-10-12,22.28
1409,1992-10-13,22.12
1410,1992-10-14,22.16
1411,1992-10-15,22.37
1412,1992-10-16,22.31
1413,1992-10-19,22.18
1414,1992-10-20,21.88
1415,1992-10-21,21.49
1416,1992-10-22,21.22
1417,1992-10-23,21.11
1418,1992-10-26,21.14
1419,1992-10-27,21.03
1420,1992-10-28,21.17
1421,1992-10-29,20.71
1422,1992-10-30,20.68
1423,1992-11-02,20.77
1424,1992-11-03,20.60
1425,1992-11-04,20.33
1426,1992-11-05,20.62
1427,1992-11-06,20.26
1428,1992-11-09,20.63
1429,1992-11-10,20.54
1430,1992-11-11,20.46
1431,1992-11-12,20.19
1432,1992-11-13,20.04
1433,1992-11-16,20.37
1434,1992-11-17,20.32
1435,1992-11-18,20.21
1436,1992-11-19,20.50
1437,1992-11-20,20.37
1438,1992-11-23,20.01
1439,1992-11-24,20.06
1440,1992-11-25,20.29
1441,1992-11-26,.
1442,1992-11-27,20.29
1443,1992-11-30,19.91
1444,1992-12-01,19.56
1445,1992-12-02,19.38
1446,1992-12-03,19.08
1447,1992-12-04,18.95
1448,1992-12-07,19.17
1449,1992-12-08,18.69
1450,1992-12-09,18.86
1451,1992-12-10,19.26
1452,1992-12-11,19.09
1453,1992-12-14,19.06
1454,1992-12-15,18.94
1455,1992-12-16,19.42
1456,1992-12-17,19.68
1457,1992-12-18,19.81
1458,1992-12-21,19.92
1459,1992-12-22,19.79
1460,1992-12-23,19.97
1461,1992-12-24,19.97
1462,1992-12-25,.
1463,1992-12-28,19.77
1464,1992-12-29,19.62
1465,1992-12-30,19.63
1466,1992-12-31,19.49
1467,1993-01-01,.
1468,1993-01-04,19.03
1469,1993-01-05,19.13
1470,1993-01-06,19.03
1471,1993-01-07,18.92
1472,1993-01-08,18.90
1473,1993-01-11,18.78
1474,1993-01-12,18.21
1475,1993-01-13,18.51
1476,1993-01-14,18.71
1477,1993-01-15,18.89
1478,1993-01-18,18.94
1479,1993-01-19,18.40
1480,1993-01-20,18.35
1481,1993-01-21,18.71
1482,1993-01-22,18.64
1483,1993-01-25,19.51
1484,1993-01-26,19.67
1485,1993-01-27,19.66
1486,1993-01-28,20.38
1487,1993-01-29,20.27
1488,1993-02-01,20.32
1489,1993-02-02,20.00
1490,1993-02-03,.
1491,1993-02-04,20.29
1492,1993-02-05,20.27
1493,1993-02-08,20.07
1494,1993-02-09,20.12
1495,1993-02-10,20.20
1496,1993-02-11,20.29
1497,1993-02-12,19.96
1498,1993-02-15,.
1499,1993-02-16,19.59
1500,1993-02-17,19.30
1501,1993-02-18,19.44
1502,1993-02-19,19.69
1503,1993-02-22,20.08
1504,1993-02-23,20.49
1505,1993-02-24,20.28
1506,1993-02-25,20.63
1507,1993-02-26,20.53
1508,1993-03-01,20.62
1509,1993-03-02,20.48
1510,1993-03-03,20.46
1511,1993-03-04,21.05
1512,1993-03-05,20.85
1513,1993-03-08,20.63
1514,1993-03-09,20.71
1515,1993-03-10,20.42
1516,1993-03-11,20.12
1517,1993-03-12,20.38
1518,1993-03-15,20.18
1519,1993-03-16,20.04
1520,1993-03-17,20.14
1521,1993-03-18,20.29
1522,1993-03-19,20.05
1523,1993-03-22,19.52
1524,1993-03-23,19.98
1525,1993-03-24,19.97
1526,1993-03-25,20.12
1527,1993-03-26,20.42
1528,1993-03-29,20.27
1529,1993-03-30,20.27
1530,1993-03-31,20.44
1531,1993-04-01,20.54
1532,1993-04-02,20.67
1533,1993-04-05,20.59
1534,1993-04-06,20.33
1535,1993-04-07,20.35
1536,1993-04-08,20.22
1537,1993-04-09,.
1538,1993-04-12,20.43
1539,1993-04-13,20.28
1540,1993-04-14,20.38
1541,1993-04-15,20.21
1542,1993-04-16,20.09
1543,1993-04-19,19.99
1544,1993-04-20,20.05
1545,1993-04-21,19.99
1546,1993-04-22,19.79
1547,1993-04-23,19.93
1548,1993-04-26,19.83
1549,1993-04-27,20.21
1550,1993-04-28,.
1551,1993-04-29,20.63
1552,1993-04-30,20.54
1553,1993-05-03,20.58
1554,1993-05-04,20.40
1555,1993-05-05,20.46
1556,1993-05-06,20.49
1557,1993-05-07,20.43
1558,1993-05-10,20.42
1559,1993-05-11,20.38
1560,1993-05-12,20.19
1561,1993-05-13,19.80
1562,1993-05-14,19.51
1563,1993-05-17,19.51
1564,1993-05-18,19.32
1565,1993-05-19,19.15
1566,1993-05-20,19.56
1567,1993-05-21,19.60
1568,1993-05-24,19.43
1569,1993-05-25,19.75
1570,1993-05-26,19.92
1571,1993-05-27,20.05
1572,1993-05-28,20.04
1573,1993-05-31,.
1574,1993-06-01,20.20
1575,1993-06-02,20.05
1576,1993-06-03,19.77
1577,1993-06-04,19.79
1578,1993-06-07,19.60
1579,1993-06-08,19.65
1580,1993-06-09,19.66
1581,1993-06-10,19.27
1582,1993-06-11,18.99
1583,1993-06-14,18.90
1584,1993-06-15,18.60
1585,1993-06-16,18.87
1586,1993-06-17,18.70
1587,1993-06-18,18.71
1588,1993-06-21,18.63
1589,1993-06-22,18.35
1590,1993-06-23,18.44
1591,1993-06-24,18.36
1592,1993-06-25,18.83
1593,1993-06-28,18.89
1594,1993-06-29,18.99
1595,1993-06-30,18.82
1596,1993-07-01,18.44
1597,1993-07-02,17.93
1598,1993-07-05,.
1599,1993-07-06,18.29
1600,1993-07-07,18.06
1601,1993-07-08,17.79
1602,1993-07-09,17.92
1603,1993-07-12,18.12
1604,1993-07-13,18.05
1605,1993-07-14,17.43
1606,1993-07-15,17.73
1607,1993-07-16,17.29
1608,1993-07-19,17.68
1609,1993-07-20,17.20
1610,1993-07-21,17.60
1611,1993-07-22,17.57
1612,1993-07-23,17.67
1613,1993-07-26,18.11
1614,1993-07-27,18.50
1615,1993-07-28,18.25
1616,1993-07-29,18.12
1617,1993-07-30,17.94
1618,1993-08-02,17.90
1619,1993-08-03,17.81
1620,1993-08-04,17.82
1621,1993-08-05,17.54
1622,1993-08-06,17.30
1623,1993-08-09,17.58
1624,1993-08-10,17.58
1625,1993-08-11,17.87
1626,1993-08-12,18.16
1627,1993-08-13,18.14
1628,1993-08-16,17.84
1629,1993-08-17,17.95
1630,1993-08-18,17.68
1631,1993-08-19,17.64
1632,1993-08-20,18.09
1633,1993-08-23,18.42
1634,1993-08-24,18.38
1635,1993-08-25,18.45
1636,1993-08-26,18.40
1637,1993-08-27,18.82
1638,1993-08-30,18.63
1639,1993-08-31,18.24
1640,1993-09-01,17.92
1641,1993-09-02,17.97
1642,1993-09-03,17.72
1643,1993-09-06,.
1644,1993-09-07,17.14
1645,1993-09-08,17.00
1646,1993-09-09,16.97
1647,1993-09-10,16.74
1648,1993-09-13,16.98
1649,1993-09-14,16.94
1650,1993-09-15,16.85
1651,1993-09-16,16.85
1652,1993-09-17,17.10
1653,1993-09-20,17.68
1654,1993-09-21,18.12
1655,1993-09-22,17.53
1656,1993-09-23,17.52
1657,1993-09-24,17.52
1658,1993-09-27,17.52
1659,1993-09-28,18.07
1660,1993-09-29,18.73
1661,1993-09-30,18.72
1662,1993-10-01,18.63
1663,1993-10-04,18.40
1664,1993-10-05,18.43
1665,1993-10-06,18.43
1666,1993-10-07,18.49
1667,1993-10-08,18.53
1668,1993-10-11,18.76
1669,1993-10-12,18.70
1670,1993-10-13,18.65
1671,1993-10-14,18.50
1672,1993-10-15,18.24
1673,1993-10-18,18.13
1674,1993-10-19,18.04
1675,1993-10-20,18.25
1676,1993-10-21,18.28
1677,1993-10-22,17.92
1678,1993-10-25,17.36
1679,1993-10-26,17.55
1680,1993-10-27,17.66
1681,1993-10-28,17.30
1682,1993-10-29,16.97
1683,1993-11-01,17.50
1684,1993-11-02,17.03
1685,1993-11-03,17.47
1686,1993-11-04,17.38
1687,1993-11-05,17.09
1688,1993-11-08,16.69
1689,1993-11-09,16.71
1690,1993-11-10,16.54
1691,1993-11-11,16.91
1692,1993-11-12,16.72
1693,1993-11-15,16.78
1694,1993-11-16,16.69
1695,1993-11-17,17.08
1696,1993-11-18,16.67
1697,1993-11-19,16.55
1698,1993-11-22,16.67
1699,1993-11-23,16.39
1700,1993-11-24,15.73
1701,1993-11-25,.
1702,1993-11-26,15.53
1703,1993-11-29,15.30
1704,1993-11-30,15.36
1705,1993-12-01,15.45
1706,1993-12-02,14.93
1707,1993-12-03,15.03
1708,1993-12-06,14.57
1709,1993-12-07,14.53
1710,1993-12-08,14.61
1711,1993-12-09,14.65
1712,1993-12-10,15.04
1713,1993-12-13,14.50
1714,1993-12-14,14.47
1715,1993-12-15,14.39
1716,1993-12-16,14.21
1717,1993-12-17,13.98
1718,1993-12-20,14.20
1719,1993-12-21,14.32
1720,1993-12-22,14.61
1721,1993-12-23,14.48
1722,1993-12-24,.
1723,1993-12-27,14.09
1724,1993-12-28,14.11
1725,1993-12-29,14.45
1726,1993-12-30,14.19
1727,1993-12-31,.
1728,1994-01-03,14.52
1729,1994-01-04,14.66
1730,1994-01-05,15.30
1731,1994-01-06,15.36
1732,1994-01-07,15.33
1733,1994-01-10,14.65
1734,1994-01-11,14.95
1735,1994-01-12,14.36
1736,1994-01-13,14.56
1737,1994-01-14,14.81
1738,1994-01-17,15.15
1739,1994-01-18,14.92
1740,1994-01-19,15.25
1741,1994-01-20,14.95
1742,1994-01-21,14.85
1743,1994-01-24,15.09
1744,1994-01-25,15.26
1745,1994-01-26,15.50
1746,1994-01-27,15.48
1747,1994-01-28,15.37
1748,1994-01-31,15.24
1749,1994-02-01,15.91
1750,1994-02-02,16.06
1751,1994-02-03,15.97
1752,1994-02-04,15.63
1753,1994-02-07,15.31
1754,1994-02-08,15.12
1755,1994-02-09,14.64
1756,1994-02-10,14.59
1757,1994-02-11,14.71
1758,1994-02-14,14.15
1759,1994-02-15,14.13
1760,1994-02-16,13.89
1761,1994-02-17,14.26
1762,1994-02-18,14.21
1763,1994-02-21,.
1764,1994-02-22,14.28
1765,1994-02-23,14.18
1766,1994-02-24,14.82
1767,1994-02-25,14.48
1768,1994-02-28,14.50
1769,1994-03-01,14.78
1770,1994-03-02,14.80
1771,1994-03-03,14.74
1772,1994-03-04,14.57
1773,1994-03-07,14.14
1774,1994-03-08,14.17
1775,1994-03-09,14.23
1776,1994-03-10,14.19
1777,1994-03-11,14.47
1778,1994-03-14,14.52
1779,1994-03-15,14.82
1780,1994-03-16,15.03
1781,1994-03-17,14.83
1782,1994-03-18,14.88
1783,1994-03-21,15.37
1784,1994-03-22,15.04
1785,1994-03-23,14.94
1786,1994-03-24,15.21
1787,1994-03-25,15.19
1788,1994-03-28,14.15
1789,1994-03-29,14.41
1790,1994-03-30,14.40
1791,1994-03-31,14.78
1792,1994-04-01,.
1793,1994-04-04,15.67
1794,1994-04-05,15.67
1795,1994-04-06,15.77
1796,1994-04-07,15.59
1797,1994-04-08,15.57
1798,1994-04-11,15.86
1799,1994-04-12,15.74
1800,1994-04-13,15.96
1801,1994-04-14,16.20
1802,1994-04-15,16.58
1803,1994-04-18,16.64
1804,1994-04-19,16.43
1805,1994-04-20,16.65
1806,1994-04-21,17.56
1807,1994-04-22,17.84
1808,1994-04-25,17.66
1809,1994-04-26,16.82
1810,1994-04-27,16.70
1811,1994-04-28,16.57
1812,1994-04-29,16.92
1813,1994-05-02,17.18
1814,1994-05-03,16.93
1815,1994-05-04,16.85
1816,1994-05-05,17.28
1817,1994-05-06,17.74
1818,1994-05-09,17.72
1819,1994-05-10,17.62
1820,1994-05-11,17.84
1821,1994-05-12,18.27
1822,1994-05-13,18.20
1823,1994-05-16,17.99
1824,1994-05-17,17.61
1825,1994-05-18,18.02
1826,1994-05-19,18.49
1827,1994-05-20,18.93
1828,1994-05-23,18.69
1829,1994-05-24,18.40
1830,1994-05-25,17.83
1831,1994-05-26,17.76
1832,1994-05-27,18.02
1833,1994-05-30,.
1834,1994-05-31,18.30
1835,1994-06-01,18.29
1836,1994-06-02,18.25
1837,1994-06-03,18.11
1838,1994-06-06,18.10
1839,1994-06-07,17.78
1840,1994-06-08,18.28
1841,1994-06-09,18.67
1842,1994-06-10,18.48
1843,1994-06-13,18.82
1844,1994-06-14,18.94
1845,1994-06-15,19.75
1846,1994-06-16,19.83
1847,1994-06-17,20.72
1848,1994-06-20,20.68
1849,1994-06-21,20.08
1850,1994-06-22,19.59
1851,1994-06-23,19.38
1852,1994-06-24,19.28
1853,1994-06-27,18.96
1854,1994-06-28,19.14
1855,1994-06-29,18.82
1856,1994-06-30,19.37
1857,1994-07-01,19.52
1858,1994-07-04,.
1859,1994-07-05,19.62
1860,1994-07-06,19.30
1861,1994-07-07,19.15
1862,1994-07-08,19.48
1863,1994-07-11,20.17
1864,1994-07-12,20.40
1865,1994-07-13,20.14
1866,1994-07-14,20.18
1867,1994-07-15,19.89
1868,1994-07-18,19.38
1869,1994-07-19,19.49
1870,1994-07-20,19.15
1871,1994-07-21,19.32
1872,1994-07-22,19.59
1873,1994-07-25,19.42
1874,1994-07-26,19.26
1875,1994-07-27,19.46
1876,1994-07-28,19.87
1877,1994-07-29,20.30
1878,1994-08-01,20.65
1879,1994-08-02,20.22
1880,1994-08-03,20.06
1881,1994-08-04,20.14
1882,1994-08-05,19.37
1883,1994-08-08,19.41
1884,1994-08-09,19.29
1885,1994-08-10,18.96
1886,1994-08-11,18.67
1887,1994-08-12,18.05
1888,1994-08-15,18.24
1889,1994-08-16,17.64
1890,1994-08-17,18.08
1891,1994-08-18,17.73
1892,1994-08-19,17.56
1893,1994-08-22,16.87
1894,1994-08-23,17.09
1895,1994-08-24,17.54
1896,1994-08-25,17.49
1897,1994-08-26,17.14
1898,1994-08-29,17.62
1899,1994-08-30,17.40
1900,1994-08-31,17.60
1901,1994-09-01,17.47
1902,1994-09-02,17.52
1903,1994-09-05,.
1904,1994-09-06,17.62
1905,1994-09-07,17.84
1906,1994-09-08,17.62
1907,1994-09-09,17.53
1908,1994-09-12,17.39
1909,1994-09-13,17.00
1910,1994-09-14,16.72
1911,1994-09-15,16.72
1912,1994-09-16,16.84
1913,1994-09-19,17.21
1914,1994-09-20,17.24
1915,1994-09-21,17.06
1916,1994-09-22,17.65
1917,1994-09-23,17.76
1918,1994-09-26,17.68
1919,1994-09-27,17.48
1920,1994-09-28,17.69
1921,1994-09-29,17.96
1922,1994-09-30,18.36
1923,1994-10-03,18.16
1924,1994-10-04,17.97
1925,1994-10-05,18.01
1926,1994-10-06,18.24
1927,1994-10-07,18.27
1928,1994-10-10,17.95
1929,1994-10-11,17.74
1930,1994-10-12,17.13
1931,1994-10-13,17.03
1932,1994-10-14,16.98
1933,1994-10-17,17.11
1934,1994-10-18,17.34
1935,1994-10-19,17.43
1936,1994-10-20,17.57
1937,1994-10-21,17.31
1938,1994-10-24,17.50
1939,1994-10-25,17.71
1940,1994-10-26,18.01
1941,1994-10-27,18.17
1942,1994-10-28,18.25
1943,1994-10-31,18.16
1944,1994-11-01,18.66
1945,1994-11-02,18.90
1946,1994-11-03,18.97
1947,1994-11-04,18.76
1948,1994-11-07,18.38
1949,1994-11-08,18.46
1950,1994-11-09,18.16
1951,1994-11-10,18.18
1952,1994-11-11,18.07
1953,1994-11-14,17.48
1954,1994-11-15,17.58
1955,1994-11-16,17.38
1956,1994-11-17,17.63
1957,1994-11-18,17.47
1958,1994-11-21,17.43
1959,1994-11-22,17.70
1960,1994-11-23,18.05
1961,1994-11-24,.
1962,1994-11-25,.
1963,1994-11-28,18.10
1964,1994-11-29,17.97
1965,1994-11-30,18.06
1966,1994-12-01,17.77
1967,1994-12-02,17.00
1968,1994-12-05,16.88
1969,1994-12-06,16.93
1970,1994-12-07,16.86
1971,1994-12-08,17.14
1972,1994-12-09,17.12
1973,1994-12-12,16.92
1974,1994-12-13,16.98
1975,1994-12-14,16.96
1976,1994-12-15,16.60
1977,1994-12-16,16.84
1978,1994-12-19,16.91
1979,1994-12-20,16.98
1980,1994-12-21,17.07
1981,1994-12-22,17.15
1982,1994-12-23,17.41
1983,1994-12-26,.
1984,1994-12-27,17.63
1985,1994-12-28,17.74
1986,1994-12-29,17.69
1987,1994-12-30,17.77
1988,1995-01-02,.
1989,1995-01-03,17.45
1990,1995-01-04,17.56
1991,1995-01-05,17.76
1992,1995-01-06,17.69
1993,1995-01-09,17.40
1994,1995-01-10,17.42
1995,1995-01-11,17.70
1996,1995-01-12,17.72
1997,1995-01-13,17.52
1998,1995-01-16,17.89
1999,1995-01-17,18.47
2000,1995-01-18,18.72
2001,1995-01-19,18.70
2002,1995-01-20,18.46
2003,1995-01-23,18.16
2004,1995-01-24,18.53
2005,1995-01-25,18.82
2006,1995-01-26,18.23
2007,1995-01-27,17.95
2008,1995-01-30,18.20
2009,1995-01-31,18.48
2010,1995-02-01,18.48
2011,1995-02-02,18.54
2012,1995-02-03,18.78
2013,1995-02-06,18.58
2014,1995-02-07,18.43
2015,1995-02-08,18.36
2016,1995-02-09,18.28
2017,1995-02-10,18.47
2018,1995-02-13,18.29
2019,1995-02-14,18.44
2020,1995-02-15,18.46
2021,1995-02-16,18.63
2022,1995-02-17,18.94
2023,1995-02-20,.
2024,1995-02-21,18.86
2025,1995-02-22,18.84
2026,1995-02-23,18.59
2027,1995-02-24,18.70
2028,1995-02-27,18.64
2029,1995-02-28,18.52
2030,1995-03-01,18.31
2031,1995-03-02,18.40
2032,1995-03-03,18.63
2033,1995-03-06,18.56
2034,1995-03-07,18.59
2035,1995-03-08,18.30
2036,1995-03-09,17.98
2037,1995-03-10,17.92
2038,1995-03-13,18.19
2039,1995-03-14,17.90
2040,1995-03-15,18.12
2041,1995-03-16,18.18
2042,1995-03-17,18.27
2043,1995-03-20,18.58
2044,1995-03-21,18.44
2045,1995-03-22,18.91
2046,1995-03-23,18.85
2047,1995-03-24,18.68
2048,1995-03-27,19.08
2049,1995-03-28,18.95
2050,1995-03-29,19.21
2051,1995-03-30,19.17
2052,1995-03-31,19.18
2053,1995-04-03,19.05
2054,1995-04-04,19.11
2055,1995-04-05,19.57
2056,1995-04-06,19.74
2057,1995-04-07,19.67
2058,1995-04-10,19.61
2059,1995-04-11,19.84
2060,1995-04-12,19.50
2061,1995-04-13,19.16
2062,1995-04-14,.
2063,1995-04-17,19.80
2064,1995-04-18,20.14
2065,1995-04-19,20.40
2066,1995-04-20,20.52
2067,1995-04-21,20.46
2068,1995-04-24,20.13
2069,1995-04-25,20.31
2070,1995-04-26,20.18
2071,1995-04-27,20.48
2072,1995-04-28,20.36
2073,1995-05-01,20.53
